vector,labels
"[ 0.37538153  0.21310441 -0.06520079 -0.06914795  0.12086333 -0.2245869
 -0.43570015  0.28829834 -0.22813268 -0.18541247 -0.15646517 -0.13865258
  0.2448995   0.12630656  0.40534973  0.93185    -0.31244597  0.5019697
  0.0857948   0.3379769  -0.2553011  -0.52975625  0.2926772  -0.02553707
 -0.39673224  0.01265311 -0.40999258 -0.2681729   0.11599418 -0.12901591
  0.19112462 -0.8726463   0.28175852 -0.20717853  0.44606593 -0.6186982
  0.07985155 -0.0335963  -0.16722842  0.2672642  -0.42697465 -0.16366643
  0.04560035 -0.07192922  0.38891387  0.38301304  0.38924283 -0.20084211
  0.49899548 -0.09574522  0.31427565  0.16634093 -0.312495   -0.6458835
 -0.11779738  0.63758534 -0.39326814  0.17628723  0.0822674  -0.07490529
 -0.17150971 -0.2924761  -0.14053953 -0.4277988  -0.12094845 -0.25582105
 -0.11906116 -0.4203023   0.31636384 -0.41430715  0.5988775  -0.25237095
 -0.13505386  0.19404756  0.0875844   0.14875706 -0.44068706  0.304513
  0.24423887 -0.71894556  0.23037145  0.29562598  0.06613748  0.44437292
 -0.08335034 -0.48115957  0.43813077  0.09407986 -0.07158833 -0.03215522
  0.21480758 -0.40980455  0.2928951   0.39864892  0.18008356  0.01694682]","(1, 0, 1, 0, 0, 0)"
"[ 2.08290771e-01  5.93635201e-01  6.28600866e-02 -6.05277419e-02
  1.12463035e-01 -1.79773599e-01 -3.25418949e-01  3.73056024e-01
 -2.26293698e-01 -2.35756207e-02 -3.48229483e-02 -3.80090237e-01
  3.67732406e-01  2.05035508e-02  2.79027104e-01  6.22013211e-01
  4.07672413e-02  3.29649746e-01  3.01184744e-01  7.52960384e-01
 -3.68220508e-01 -5.83778083e-01  3.26969862e-01  3.74750346e-02
 -2.50248104e-01  3.28972116e-02 -6.77133083e-01 -2.83873141e-01
  1.54368550e-01 -2.05532879e-01  4.00992125e-01 -6.83354795e-01
 -5.66164381e-05 -2.02177122e-01  4.62139994e-01 -4.02716100e-01
 -1.02678627e-01 -1.32014170e-01 -1.23504251e-01  5.58378339e-01
 -7.36806631e-01 -3.19103748e-01  2.50498503e-01  1.26398252e-02
  1.72516614e-01  5.74024200e-01  6.76808208e-02 -1.82019502e-01
  7.34656632e-01  8.10523257e-02  3.73379081e-01 -1.00526512e-01
 -3.28120679e-01 -7.65330195e-01 -6.12257980e-02  6.32240176e-01
 -2.99279302e-01  1.19084358e-01  7.21629709e-02 -3.63840535e-02
 -2.34867156e-01 -2.96248585e-01 -2.16960371e-01 -2.98916101e-01
 -1.78349122e-01 -1.89117625e-01  1.05188206e-01 -6.96278453e-01
  2.24918574e-01 -5.12752056e-01  3.53956789e-01 -1.81669816e-01
 -2.43702680e-01 -3.60039584e-02  2.06665978e-01  1.10016517e-01
 -2.13139117e-01  1.31904364e-01  3.15758854e-01 -7.41309166e-01
  3.06897461e-01  1.65133134e-01  9.69007686e-02  1.71414718e-01
  4.30625342e-02 -5.49714744e-01  2.28676677e-01 -4.26895142e-01
 -5.91274463e-02 -4.81531806e-02  1.05786972e-01 -4.08391178e-01
  4.00752395e-01  4.83876824e-01 -2.50229593e-02 -1.33777514e-01]","(0, 0, 1, 1, 0, 0)"
"[ 3.10268432e-01  2.27734551e-01  8.95122960e-02  7.73868188e-02
  6.96820915e-02 -2.85277843e-01 -3.50796729e-01  2.22553283e-01
 -2.09236100e-01 -1.50195703e-01 -7.44344369e-02 -3.64661753e-01
  2.37103760e-01  7.59890527e-02  6.06394000e-02  9.03029799e-01
 -1.03347234e-01  5.87152123e-01  2.69031227e-01  6.03158474e-01
 -3.37005109e-01 -5.31250298e-01  1.40055642e-01  2.65450507e-01
 -2.29265869e-01  1.19119786e-01 -4.16368842e-01 -2.92548567e-01
  3.40318114e-01 -1.02366649e-01  3.17845494e-01 -8.13938141e-01
  7.77662620e-02 -2.99760610e-01  6.11146033e-01 -3.88611138e-01
  6.07488081e-02 -1.93989024e-01 -2.75675505e-01  3.80706608e-01
 -7.91325510e-01 -3.84816080e-01  1.33146852e-01  5.95735051e-02
  3.26670915e-01  5.76392949e-01  2.39506647e-01 -2.44746119e-01
  8.14795077e-01  1.15922861e-01  2.44569689e-01 -3.59259285e-02
 -3.00630897e-01 -5.35046995e-01 -1.82282329e-01  6.41696393e-01
 -3.00730586e-01  9.47585329e-02  1.12199008e-01 -1.15288302e-01
 -2.61588186e-01 -4.16978657e-01 -2.23684117e-01 -1.85194135e-01
 -2.43617386e-01 -1.41344696e-01 -7.23876134e-02 -5.75642407e-01
  1.43277213e-01 -5.26536167e-01  4.42157149e-01 -2.19387829e-01
 -1.95854291e-01  7.53555447e-02  2.13287607e-01  1.11018665e-01
 -3.49674225e-01  2.90566534e-01  3.32602918e-01 -7.56278634e-01
  3.53234798e-01  2.39040419e-01  1.74592718e-01  2.53241062e-01
  1.52304870e-04 -3.45812649e-01  3.25613081e-01 -9.27335098e-02
 -1.88585117e-01 -1.24855287e-01  8.53485763e-02 -3.50255817e-01
  1.38004944e-01  3.35984707e-01 -1.15347747e-02  2.60282494e-02]","(0, 1, 0, 0, 0, 0)"
"[ 0.26982564  0.1601819  -0.10950109 -0.06750344  0.08576055 -0.2645834
 -0.33777037  0.14476572 -0.25887984 -0.19282575  0.02995197 -0.38305518
  0.2533665   0.06802033  0.1476906   0.88651526 -0.14277363  0.59902966
  0.4061897   0.5695987  -0.3341586  -0.59307927  0.22150828  0.03074559
 -0.2719039  -0.05065344 -0.5183282  -0.13222663  0.23751132 -0.18768768
  0.3348713  -0.8189535   0.21250223 -0.18003654  0.42523167 -0.27892485
  0.18650344  0.22897348 -0.2509259   0.6711367  -0.724678   -0.35714614
  0.41583708  0.20018548  0.39648244  0.3985387   0.21513847 -0.36403227
  0.78649706  0.09120102  0.16078007  0.09246685 -0.32099018 -0.66099006
 -0.3513825   0.69309825 -0.53765994  0.05775194 -0.10824748 -0.1782245
 -0.41533697 -0.32173768 -0.07198427 -0.18367013 -0.09511019 -0.15792695
 -0.15378144 -0.39448848  0.2617931  -0.46707773  0.32184377 -0.32822955
 -0.35487702  0.16275463  0.39981633  0.00219678 -0.26170242  0.33419982
  0.49706215 -0.7773494   0.3483183   0.07384384  0.16367728  0.31953496
 -0.16629475 -0.4058534   0.21605954  0.0214488  -0.3171471  -0.16277795
  0.28574258 -0.26414713  0.15485257  0.25871143 -0.07681441  0.04065894]","(1, 0, 1, 0, 0, 0)"
"[ 1.92328349e-01  1.81009874e-01 -1.58223622e-02  2.25305799e-02
 -5.19119157e-03 -1.61667779e-01 -4.29355621e-01  3.76321942e-01
 -1.60255402e-01 -1.34903461e-01 -1.50857061e-01 -1.86955452e-01
  2.11749375e-01  8.36144388e-02  1.85253099e-01  7.73546040e-01
 -1.92540407e-01  5.94214857e-01  1.82999030e-01  4.52892751e-01
 -2.74275064e-01 -5.64567745e-01 -4.70801629e-02  2.13395163e-01
 -3.15026760e-01 -1.11009665e-02 -3.66461009e-01 -3.02506417e-01
  2.57160723e-01 -1.76298797e-01  3.86777014e-01 -9.19070601e-01
  2.36920938e-01 -3.71514678e-01  5.54985940e-01 -4.65649337e-01
  4.31198515e-02 -2.74849564e-01 -4.33545709e-01  3.73525381e-01
 -6.19616330e-01 -3.28635216e-01  6.82536811e-02  4.08369787e-02
  5.49386740e-01  5.51605165e-01  2.66067594e-01 -2.23444134e-01
  6.19591475e-01  8.55290368e-02  2.36392900e-01  4.19664895e-04
 -3.29111040e-01 -5.84091902e-01 -2.05107719e-01  6.41714573e-01
 -3.62706423e-01  8.38556215e-02  1.86430275e-01 -1.08216079e-02
 -1.86637014e-01 -2.49423951e-01 -1.84076384e-01 -1.95077583e-01
 -1.64407954e-01 -2.11165607e-01 -1.23104177e-01 -4.08053011e-01
  1.92330927e-01 -3.90737444e-01  4.40353721e-01 -3.15973580e-01
 -1.72080144e-01  1.19642109e-01  3.68200183e-01  2.17007250e-01
 -3.04328918e-01  3.52048397e-01  3.92631233e-01 -7.90668488e-01
  3.80951226e-01  2.53109694e-01  2.02628538e-01  2.68522829e-01
 -1.78706180e-02 -3.34043533e-01  4.12451655e-01 -8.89395699e-02
 -2.05483869e-01 -2.35767826e-01  2.51817703e-01 -3.97449672e-01
  3.92553389e-01  4.07288313e-01  6.66910931e-02 -1.69648767e-01]","(0, 0, 1, 0, 0, 0)"
"[ 0.33780336  0.6123956   0.07385085 -0.18414426  0.23365012 -0.13049209
 -0.23406884  0.26048902 -0.18114409 -0.07985107  0.00642835 -0.45052513
  0.36299136  0.03239387  0.18408345  0.68749434 -0.11207718  0.23820816
  0.25773472  0.75210685 -0.37302217 -0.504145    0.24045092 -0.02427923
 -0.22781457  0.08986004 -0.6379494  -0.22225033  0.21542811 -0.14645252
  0.39055836 -0.5592598   0.03205954 -0.23198521  0.41416478 -0.39013293
 -0.04807098 -0.06729709 -0.08824915  0.4188333  -0.73242295 -0.2975059
  0.34670052 -0.04604292  0.15327872  0.48825386  0.08281954 -0.09871408
  0.6679505   0.19339605  0.42871532 -0.01872605 -0.30281794 -0.76327765
 -0.18379456  0.5837732  -0.3107344   0.0583245   0.03516074 -0.03934418
 -0.16303691 -0.33316562 -0.21176705 -0.2075577  -0.32059535 -0.14476167
 -0.0043886  -0.644439    0.03155606 -0.4582132   0.31147733 -0.16154903
 -0.20740417 -0.06485684  0.25176397 -0.01495591 -0.22894053  0.21984899
  0.31475362 -0.6661315   0.28032157  0.1424484   0.19338474  0.09592287
  0.07823384 -0.52821827  0.32111564 -0.3976172  -0.25203788  0.01316406
  0.02891301 -0.30862233  0.3925385   0.34008613 -0.04513752 -0.08951241]","(0, 1, 0, 0, 0, 0)"
"[ 0.02189285  0.23123893 -0.09609684  0.12354583 -0.11237173 -0.30420932
 -0.51183355  0.3059704  -0.1869802  -0.20517097 -0.02802904 -0.12455649
  0.24886085  0.30417722  0.13997671  0.6858685  -0.10661294  0.52903223
  0.15615334  0.42423594 -0.20216586 -0.39648214  0.00819666  0.34548444
 -0.4434268   0.0531535  -0.3010519  -0.20595759  0.13346854  0.01404899
  0.14587899 -1.051484    0.225326   -0.14648478  0.60224205 -0.43519315
  0.11660564 -0.15694444 -0.3314157   0.27773142 -0.5247115  -0.4544886
  0.18803546 -0.13292247  0.62523973  0.5449209   0.30562347 -0.11067037
  0.43487236 -0.02146007  0.2170677   0.05529645 -0.3501605  -0.4626641
 -0.25185585  0.5139658  -0.30332968  0.01499514  0.0944345  -0.12362962
 -0.23448434 -0.2125067  -0.05411168 -0.11842954 -0.03741587 -0.26773015
 -0.1232581  -0.38392678  0.05446644 -0.30879518  0.5270368  -0.22146681
 -0.01937192  0.2633336   0.33243954  0.13351601 -0.5372156   0.39002445
  0.2788698  -0.673421    0.42791206  0.22950633  0.08449816  0.3063207
 -0.05820068 -0.30452698  0.20013511  0.03219504 -0.14544374 -0.20792381
  0.2946016  -0.18011987  0.41751885  0.26586753  0.19040751 -0.05880906]","(0, 1, 0, 0, 0, 0)"
"[ 3.2902551e-01  5.5716109e-01  2.6201719e-01 -2.5514260e-01
  4.8551282e-01 -5.2732185e-02 -2.2518635e-01  2.8217366e-01
 -2.7822229e-01  7.6061696e-02  5.2657002e-03 -2.2830823e-01
  4.4625074e-01 -2.4483748e-02  5.2906746e-01  5.7282537e-01
  2.4146892e-02  2.0483826e-01 -1.2364074e-01  6.4181650e-01
 -2.6277906e-01 -5.9824157e-01  5.4625247e-02 -1.6675813e-01
 -2.6854107e-01  2.9560265e-01 -8.5341990e-01 -4.3542665e-01
  3.1006941e-01 -2.5869471e-01  5.8101243e-01 -6.9679224e-01
  5.4478668e-02 -3.5989392e-01  6.1513913e-01 -4.0611535e-01
 -1.6830441e-01 -2.7438691e-01 -2.2758798e-01  5.3296554e-01
 -5.9423280e-01 -5.1875228e-01  1.1633232e-01  5.1739137e-03
  2.2901115e-01  5.3628367e-01  3.7724294e-02 -1.4450733e-01
  7.1413547e-01  1.0662096e-01  2.5864363e-01  6.0554486e-02
 -3.3985019e-01 -6.3619792e-01 -1.1571093e-01  6.5278798e-01
 -4.7987998e-01  2.6778221e-01  3.4988895e-01 -8.8959247e-02
 -3.9200224e-02 -3.5927898e-01 -3.2216525e-01 -3.4588340e-01
 -2.5907797e-01 -1.0343857e-01  5.2433103e-02 -7.9495484e-01
  8.8253774e-02 -6.0465533e-01  3.4731725e-01 -1.0740132e-01
 -2.9679862e-01 -9.4915062e-02  8.3269886e-05  2.2498813e-01
  1.4622510e-02  3.1210184e-01  2.6940364e-01 -8.5547149e-01
  3.8855198e-01  9.5990725e-02  1.9872101e-01  1.5219626e-01
  2.8362125e-01 -4.9306589e-01  2.6212880e-01 -4.0966079e-01
 -3.4008336e-01  1.9300987e-01 -3.0618641e-01 -4.2248794e-01
  4.5051053e-01  6.8616116e-01  3.0305497e-02 -2.9513234e-01]","(1, 0, 0, 0, 0, 0)"
"[ 0.39372423  0.44032845  0.07793264 -0.0686866   0.09763288 -0.13777484
 -0.25974926  0.35873172 -0.23672372 -0.20464307 -0.07828971 -0.33447623
  0.4059601  -0.02604427  0.25277394  0.8151264  -0.01877642  0.34707123
  0.20374294  0.70899844 -0.37600288 -0.62156665  0.2661825  -0.12161864
 -0.27951446  0.09622119 -0.5948085  -0.36219656  0.2706945  -0.16176191
  0.49072275 -0.65009916  0.03731376 -0.15493627  0.49305663 -0.39561278
 -0.16084991 -0.08386004 -0.18104069  0.40401268 -0.7368171  -0.23200127
  0.17845175 -0.02633871  0.29507926  0.49798992  0.1872653  -0.12457162
  0.6760339   0.11611335  0.47462434 -0.01129426 -0.39422998 -0.74451953
 -0.21965782  0.7655279  -0.34516722  0.17485239  0.0551293  -0.03333449
 -0.24614991 -0.41665748 -0.36079127 -0.33605927 -0.3084395  -0.1350119
 -0.0159927  -0.54232484  0.1642543  -0.5180682   0.41685852 -0.26772368
 -0.17625491 -0.14076658  0.08648128  0.11801101 -0.08238852  0.2721134
  0.29565352 -0.7554025   0.39043704  0.30073354  0.1186672   0.21239068
  0.15223509 -0.5812395   0.35691348 -0.27036798 -0.1862041  -0.09513882
  0.05907756 -0.46488932  0.3329283   0.51233655  0.09538235 -0.13702604]","(1, 0, 1, 0, 0, 0)"
"[ 0.27806273  0.5901977   0.06104493 -0.19783749  0.13365254 -0.1483827
 -0.33900243  0.46817842 -0.15698662 -0.09498463  0.02827306 -0.41163853
  0.24445695  0.0295546   0.21882257  0.71748936 -0.09135108  0.42360827
  0.23505278  0.7060574  -0.35034958 -0.46197975  0.25807008 -0.05464762
 -0.16257554  0.01390349 -0.70173556 -0.29668796  0.22994922 -0.10858493
  0.3085453  -0.56119436 -0.00195558 -0.24571015  0.50263    -0.2950599
 -0.1293815  -0.01707387 -0.20679563  0.47265708 -0.6781588  -0.3045693
  0.3551698   0.11305515  0.3179134   0.32570457  0.03252404 -0.14822376
  0.813905    0.23159479  0.42598134 -0.14364612 -0.3727481  -0.7278785
 -0.23184012  0.71488136 -0.20493443 -0.0142513  -0.0306427  -0.04495117
 -0.2016688  -0.38377354 -0.26481888 -0.15459585 -0.2527332  -0.11998467
  0.00139962 -0.6696654   0.17336911 -0.5430099   0.1786247  -0.1011981
 -0.15351447 -0.05165878  0.26784512  0.10375352 -0.12493211  0.2341958
  0.36613774 -0.7807981   0.30373728  0.20468375  0.16261594  0.08263221
  0.11494274 -0.6356229   0.38524112 -0.41773012 -0.22413753  0.04162053
 -0.03215462 -0.31705195  0.228339    0.54196525 -0.06290004 -0.11145215]","(1, 0, 0, 0, 0, 0)"
"[ 0.4337572   0.5561955   0.10408108 -0.17950746  0.10758397 -0.20017162
 -0.28238755  0.453643   -0.2652909  -0.11622947 -0.01478445 -0.45073196
  0.3826903   0.03907599  0.28960395  0.71266234  0.0018387   0.32740876
  0.24006607  0.76378787 -0.37848812 -0.5305882   0.2588502  -0.00523247
 -0.24762993  0.10805089 -0.67008615 -0.23304231  0.30740675 -0.23486446
  0.34477094 -0.59001994  0.04340933 -0.2216816   0.45081007 -0.33546335
 -0.18360172 -0.02627189 -0.12301454  0.49535537 -0.64856803 -0.33362332
  0.3755001   0.08073308  0.1974871   0.57157934 -0.03084426 -0.21504591
  0.68395454  0.04532946  0.43783784 -0.1087998  -0.41750586 -0.7057871
 -0.03934592  0.76904154 -0.27738518  0.04274341 -0.0491319  -0.0506428
 -0.32965478 -0.3241423  -0.28818643 -0.26005325 -0.27263498 -0.08744837
 -0.11230948 -0.5787177   0.1317015  -0.66162896  0.24867392 -0.2340324
 -0.19555178 -0.14797293  0.27441835 -0.00790255 -0.22704948  0.2493113
  0.3347239  -0.7059726   0.32946074  0.21726097  0.23304816  0.3439983
  0.05175482 -0.63589364  0.29279345 -0.47011513 -0.14492966 -0.04477153
  0.094537   -0.35342842  0.40538377  0.59481806 -0.15347911 -0.16349272]","(1, 0, 0, 0, 0, 0)"
"[ 0.20515113  0.44133183 -0.00909091 -0.12980597 -0.0595549  -0.02189491
 -0.47075802  0.40757594 -0.22478543 -0.10074183  0.06750831 -0.3801552
  0.46976477  0.11177804  0.2310823   0.6494925   0.05399157  0.41515255
  0.3485526   0.6915766  -0.45760787 -0.5764024   0.33377385  0.10062111
 -0.24059027 -0.00172258 -0.5371254  -0.13624015  0.16917975 -0.27676183
  0.27565417 -0.78247094  0.10073499 -0.33841163  0.33936918 -0.53761256
 -0.0747657   0.02665273 -0.10850248  0.58113074 -0.5380297  -0.4119359
  0.45398143 -0.06276684  0.34938252  0.5579794   0.02931824 -0.19687901
  0.64980054 -0.01120579  0.3871771   0.03230945 -0.3614845  -0.8940685
 -0.20261881  0.7327559  -0.23647566 -0.01717647 -0.02894785  0.02114238
 -0.11588154 -0.27548614 -0.07090953 -0.23990223 -0.04881785 -0.31622922
 -0.03250856 -0.49236798  0.2830037  -0.43048698  0.3911874  -0.24424346
 -0.15947895  0.02612849  0.3428861   0.04871369 -0.33546185  0.35382187
  0.33122706 -0.8793982   0.35593072  0.09764769  0.02136002  0.18201043
 -0.05208173 -0.62300485  0.23127066 -0.26311544 -0.11050873  0.02532875
  0.21953796 -0.38360888  0.5737667   0.338681    0.0297372  -0.04321999]","(0, 1, 1, 0, 0, 0)"
"[ 0.17465344  0.1926321  -0.0741311   0.10582049  0.01755271 -0.26429415
 -0.44674322  0.27059564 -0.20686877 -0.17135957  0.00425319 -0.23737712
  0.31165823  0.2239928  -0.0316055   0.86920047 -0.16181006  0.6029469
  0.19635145  0.4202185  -0.28515297 -0.4528867   0.09155929  0.32182115
 -0.39086506  0.0553943  -0.33428493 -0.27577266  0.3023142  -0.03007175
  0.28770876 -0.9381911   0.2272822  -0.32128188  0.6522092  -0.4828717
  0.16608663 -0.28640017 -0.4047284   0.2946075  -0.6844492  -0.4172612
  0.03630481 -0.10178383  0.6094631   0.54842496  0.30257428 -0.14137404
  0.57163554 -0.02487841  0.30984113 -0.0367357  -0.22867285 -0.5178125
 -0.20230201  0.5111592  -0.32853976  0.14782062  0.02444715 -0.17740268
 -0.23006098 -0.2619782  -0.03282376 -0.18657556 -0.14024524 -0.1764288
 -0.12977748 -0.516065    0.18976745 -0.4389965   0.5189791  -0.33999297
 -0.14997154  0.28499928  0.2500375   0.1534689  -0.5409984   0.40924162
  0.4165259  -0.7555735   0.32188246  0.25934786  0.17396994  0.26827246
 -0.03293758 -0.16689746  0.31213212  0.01717694 -0.15865253 -0.23112357
  0.18188383 -0.3038515   0.36725348  0.26633698 -0.05967449 -0.0409274 ]","(0, 1, 0, 0, 0, 0)"
"[ 0.19937286  0.52683914  0.07129473 -0.0202269   0.10126801 -0.07318079
 -0.307285    0.4365877  -0.15758461 -0.0473776  -0.05591355 -0.23267053
  0.4274002   0.0445227   0.18859594  0.6799134   0.08361045  0.41308177
  0.2776416   0.7046921  -0.29573303 -0.539694    0.11707202 -0.09932306
 -0.2476466  -0.03232271 -0.59258145 -0.2866245   0.22682104 -0.08540435
  0.3703613  -0.77321756  0.06166547 -0.12553273  0.5318963  -0.40863648
 -0.14199987 -0.09462771 -0.3961838   0.5660987  -0.6074717  -0.23845139
  0.21797073 -0.08508474  0.31538317  0.51184195  0.09805265 -0.15824273
  0.52746797  0.07693535  0.3440673  -0.12385551 -0.43383816 -0.7360234
 -0.14139768  0.80949104 -0.30713123  0.02572487  0.09082327 -0.14297317
 -0.1529725  -0.30964288 -0.27100244 -0.20601301 -0.13423797 -0.14314371
  0.07691082 -0.53974396  0.09213645 -0.3814951   0.28367263 -0.33800572
 -0.2591702   0.06915049  0.21272781  0.10778259 -0.09520692  0.21182756
  0.40294963 -0.7665916   0.34819445  0.15711506 -0.01505664  0.18443128
 -0.04707414 -0.45450985  0.37060586 -0.28514254 -0.14413348 -0.2668479
  0.0450373  -0.3690689   0.44511518  0.473586   -0.1600836  -0.11557692]","(0, 1, 0, 0, 0, 0)"
"[ 0.23703004  0.31482875  0.00547487  0.05162989 -0.02447306 -0.22467545
 -0.4260001   0.2791063  -0.25069806 -0.08979408 -0.02637349 -0.31660137
  0.23512028  0.14967069  0.19206487  0.68418694 -0.08517154  0.56599814
  0.27866483  0.5302604  -0.34013495 -0.39382297  0.10832223  0.22925165
 -0.29478157  0.10260189 -0.35665977 -0.21665218  0.27836922  0.01445332
  0.05316708 -0.848777    0.22869019 -0.28753918  0.51795846 -0.4670519
  0.12554277 -0.15700498 -0.28570208  0.28594756 -0.5292519  -0.4179965
  0.11696943 -0.04933085  0.45431012  0.53620815  0.27397007 -0.08696587
  0.6343449   0.04724422  0.2618355  -0.03608948 -0.3309439  -0.56404793
 -0.17645489  0.5241685  -0.3396616   0.05584832  0.17455854 -0.12677065
 -0.20373999 -0.25260064 -0.17118958 -0.1865798  -0.14733854 -0.19671096
 -0.18356287 -0.5447707   0.11365495 -0.45110324  0.4741532  -0.24695331
 -0.14325777  0.04799558  0.1772943   0.13069013 -0.4638914   0.30531323
  0.34359422 -0.73389834  0.37549177  0.10987435  0.17331195  0.236343
 -0.08174133 -0.33358595  0.29218978  0.0729836  -0.18804649 -0.07211398
  0.12074302 -0.29542366  0.24472299  0.3372798   0.17097494  0.04198986]","(1, 0, 0, 1, 0, 0)"
"[ 0.4004639   0.03367777  0.00153338  0.08195741 -0.03627376 -0.2735021
 -0.50980914  0.37933412 -0.12493279 -0.19394228 -0.07129861 -0.32918236
  0.23302096  0.12315167  0.20673029  1.0376074  -0.20340618  0.71047264
  0.12955937  0.45629638 -0.291137   -0.48303896  0.26659343  0.20705229
 -0.24728473 -0.03801671 -0.3067437  -0.14500105  0.29518822 -0.12260331
  0.24395424 -0.9325882   0.16690157 -0.34463826  0.5230323  -0.523203
  0.1367376  -0.14963363 -0.31433272  0.22595    -0.5245945  -0.26601014
  0.05682296  0.01057109  0.48370087  0.5070208   0.432855   -0.20450799
  0.6715006   0.03563004  0.26085442 -0.00395753 -0.36471978 -0.7617146
 -0.15873826  0.6241182  -0.28027675  0.1554394   0.07968181 -0.07522772
 -0.27691624 -0.33450916 -0.3777054  -0.17636415 -0.14624888 -0.24571986
 -0.07030586 -0.34249082  0.40629107 -0.3636696   0.40654993 -0.25692242
 -0.18649013  0.11196397  0.0864221   0.07565112 -0.3841881   0.34961343
  0.30204797 -0.8477271   0.29714385  0.2802749   0.02551297  0.31382856
 -0.01124386 -0.28080672  0.3191109   0.07494234 -0.04696177 -0.23853031
  0.21019794 -0.42254075  0.34335485  0.3650122   0.13796805  0.0479053 ]","(0, 1, 0, 0, 0, 0)"
"[ 3.2799327e-01  1.6267414e-01  6.2969103e-02  7.5330615e-02
  2.2521485e-01 -1.7742740e-01 -4.8529500e-01  1.4633158e-01
 -2.2688681e-01 -1.4758411e-01 -1.2819947e-01 -2.3683099e-01
  3.9993188e-01 -7.4249865e-03  1.6527094e-01  8.9036202e-01
 -1.6245423e-01  5.2174503e-01  2.1216638e-01  5.0150615e-01
 -3.3165470e-01 -4.6767759e-01  7.7115096e-02  1.9988357e-01
 -2.5010553e-01  1.2891039e-02 -3.9437923e-01 -2.8685471e-01
  3.7239066e-01 -1.3860787e-01  4.8064107e-01 -8.0944425e-01
  1.0575067e-01 -1.8936077e-01  7.0687026e-01 -4.9517003e-01
  4.8583999e-02 -1.4064713e-01 -4.5118025e-01  3.5215190e-01
 -6.0991484e-01 -3.9971077e-01  2.0765680e-01  1.7276360e-02
  3.9053202e-01  5.1609808e-01  1.8329756e-01 -2.1191856e-01
  5.4720926e-01 -4.2677451e-02  2.3153818e-01  1.9956753e-02
 -2.2796278e-01 -4.4075349e-01 -2.0843264e-01  5.1793694e-01
 -4.6960586e-01  3.9660059e-02  1.5082569e-01  2.0453404e-04
 -2.0153074e-01 -2.9989216e-01 -1.3689986e-01 -1.4270806e-01
 -1.0791463e-01 -1.2499028e-01 -4.5393005e-02 -4.2394909e-01
  1.5680151e-01 -5.2316034e-01  3.2726476e-01 -2.7383092e-01
 -2.5651708e-01  6.8033881e-02  1.7408562e-01  1.8606834e-01
 -3.1973627e-01  3.2251167e-01  3.5060152e-01 -6.5880305e-01
  3.3533823e-01  2.2749156e-01  2.0492673e-01  1.8432418e-01
 -8.1706800e-02 -1.8711367e-01  2.8900155e-01 -3.4066215e-02
 -2.1964692e-01 -2.8449094e-01  1.6166868e-02 -3.6478671e-01
  3.0860719e-01  4.1663897e-01 -1.0940995e-01  6.9493093e-02]","(0, 1, 0, 0, 0, 0)"
